State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,03-08-2024,3000,3750,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,06-08-2024,3000,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,10-08-2024,2500,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,21-08-2024,3500,4200,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,27-08-2024,2500,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,31-08-2024,2000,2750,2250,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,03-08-2024,3500,4200,4000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,06-08-2024,3000,3500,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,08-08-2024,2500,3350,2950,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,10-08-2024,2700,3500,2850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,12-08-2024,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,13-08-2024,3200,3750,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,20-08-2024,2500,3250,2850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,23-08-2024,2850,3500,3050,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,02-03-2024,1500,2250,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,10-04-2024,4000,4500,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,23-04-2024,1250,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,15-01-2024,1250,2150,1800,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,08-02-2024,1800,2200,2000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,12-02-2024,2000,2500,2200,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,22-02-2024,2000,3500,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,30-04-2024,4000,4400,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,10-01-2024,2500,3200,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,17-01-2024,1500,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,14-02-2024,1850,2500,2100,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,19-02-2024,1750,2200,2000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,03-04-2024,1500,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,11-12-2024,1500,2500,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,21-12-2024,1500,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,24-12-2024,1500,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,26-12-2024,1250,2250,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,31-12-2024,1000,1850,1250,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,09-12-2024,1850,2850,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,11-12-2024,1850,2550,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,31-12-2024,1500,2250,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,03-06-2024,1500,2250,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,05-06-2024,2000,3000,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,13-06-2024,2500,3000,2750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,24-06-2024,3000,3500,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,29-06-2024,3000,3800,3500,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,05-07-2024,3000,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,20-07-2024,2500,3250,2850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,26-07-2024,3500,4200,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,08-05-2024,4000,4500,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,21-05-2024,4000,4100,4100,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,05-01-2024,3200,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,21-02-2024,2500,3000,2750,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,13-03-2024,4000,5000,4500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,08-04-2024,1250,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,12-04-2024,4000,4500,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,24-04-2024,1250,2100,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,04-01-2024,3200,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,16-01-2024,2000,3200,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,23-01-2024,2000,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,31-01-2024,1500,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,13-02-2024,1800,2200,2000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,14-03-2024,4000,4500,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,20-03-2024,1250,1950,1550,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,04-01-2024,3200,3800,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,05-01-2024,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,09-01-2024,3200,3750,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,31-01-2024,1850,2250,2100,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,28-02-2024,1500,2250,1750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,16-03-2024,1750,2200,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,19-03-2024,1500,1950,1800,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,20-03-2024,1500,2250,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,22-03-2024,1250,2150,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,27-03-2024,2000,3000,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,30-03-2024,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,12-04-2024,1800,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,15-10-2024,2500,3500,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,09-10-2024,2500,3500,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,14-10-2024,1580,2500,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,24-10-2024,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,25-10-2024,1500,2850,2150,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,02-09-2024,2500,3500,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,11-09-2024,2500,3200,2750,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,13-09-2024,3000,4200,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,21-09-2024,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,26-09-2024,2500,3050,2850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,27-09-2024,3500,4000,3750,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,23-10-2024,1550,2500,2150,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,13-11-2024,2000,2500,2250,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,07-10-2024,1850,2500,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,14-11-2024,1850,3050,2500,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,15-06-2024,3000,3700,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,19-06-2024,3200,3500,3500,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,01-08-2024,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,02-08-2024,3000,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,07-08-2024,2500,3500,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,21-08-2024,3500,4500,4000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,22-08-2024,4000,4500,4200,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,28-08-2024,2500,3500,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,11-10-2024,1850,2550,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,26-10-2024,1850,2850,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,05-07-2024,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,09-07-2024,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,19-07-2024,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,25-07-2024,3500,4100,3800,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,02-05-2024,1250,2200,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,03-05-2024,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,09-05-2024,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,21-05-2024,2125,2150,2125,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,23-05-2024,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,06-05-2024,3500,4200,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,24-05-2024,4000,4500,4200,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,04-11-2024,2000,3500,2550,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,23-11-2024,1550,2250,2150,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,07-08-2024,2500,3500,2750,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,14-08-2024,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,16-08-2024,3000,3800,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,17-08-2024,3000,3750,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,20-08-2024,2500,3500,2950,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,29-08-2024,2000,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,30-08-2024,2000,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,30-09-2024,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,08-01-2024,1800,3500,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,12-01-2024,1800,2400,2000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,29-01-2024,2000,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,20-02-2024,1800,2400,2000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,09-03-2024,3500,4500,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,16-03-2024,3500,4500,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,26-03-2024,1250,1950,1550,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,27-03-2024,3500,4500,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,13-04-2024,4000,4500,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,15-04-2024,4000,4500,4200,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,18-04-2024,4000,4500,4250,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,24-05-2024,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,28-05-2024,1500,2250,1850,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,03-06-2024,1250,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,08-06-2024,1500,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,10-06-2024,1250,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,11-06-2024,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,25-06-2024,1250,2100,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,11-05-2024,4000,4500,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,20-05-2024,4000,4125,4125,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,17-01-2024,1850,2100,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,08-02-2024,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,12-02-2024,1800,2250,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,19-02-2024,1800,2250,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,01-03-2024,1750,2250,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,09-03-2024,1500,2500,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,18-03-2024,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,21-03-2024,1850,2250,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,23-03-2024,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,04-04-2024,1800,2300,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,08-04-2024,1250,1850,1550,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,18-04-2024,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,26-04-2024,1250,2100,1550,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,06-06-2024,1500,2400,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,08-06-2024,1850,2250,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,12-06-2024,2300,2750,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,26-06-2024,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,03-05-2024,4000,4500,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,31-05-2024,3500,4000,3700,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,16-05-2024,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,30-05-2024,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,02-09-2024,3000,3750,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,03-09-2024,3000,3750,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,09-09-2024,3000,3750,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,20-09-2024,2250,3050,2550,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,03-09-2024,2500,3200,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,18-09-2024,2000,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,30-09-2024,3000,3750,3500,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,21-10-2024,1850,2500,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,28-10-2024,1550,2950,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,09-10-2024,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,12-08-2024,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,13-08-2024,3500,4200,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,28-08-2024,3250,3500,3300,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,01-07-2024,3000,3500,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,15-07-2024,3500,4500,4000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,16-07-2024,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,29-07-2024,3500,4200,4000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,05-08-2024,3000,4000,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,14-08-2024,3000,3750,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,16-08-2024,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,24-08-2024,3500,4250,4000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,27-08-2024,2850,3500,3200,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,31-08-2024,2500,3250,2750,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,04-07-2024,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,06-07-2024,3000,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,08-07-2024,3000,3750,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,17-07-2024,1500,3500,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,24-07-2024,3500,3750,3750,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,04-11-2024,1850,3250,2550,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,21-11-2024,1500,2500,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,25-11-2024,1250,2250,1550,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,09-11-2024,2150,3200,2550,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,27-11-2024,1850,2500,2150,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,05-12-2024,2500,2875,2875,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,05-12-2024,2500,2750,2750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,20-12-2024,1500,2500,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,23-12-2024,1850,2550,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,24-12-2024,1550,2550,1950,35
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,07-06-2024,2200,2355,2300,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,10-06-2024,2000,2150,2050,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,05-06-2024,2300,2500,2400,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,13-06-2024,2350,2375,2355,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,22-06-2024,2350,2380,2375,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,06-12-2024,2250,2355,2355,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,07-12-2024,2355,2450,2400,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,13-12-2024,2900,3100,2950,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,07-11-2024,2900,3050,2950,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,25-11-2024,2900,3100,3050,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,09-11-2024,2900,3050,2950,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,26-11-2024,2070,2355,2355,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,10-12-2024,2900,3100,2950,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,17-12-2024,2950,3100,3050,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,23-05-2024,3200,3500,3325,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,18-06-2024,2350,2375,2355,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,13-11-2024,2900,3050,2950,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,22-11-2024,2900,3100,3050,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,23-11-2024,2900,3100,3050,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,27-11-2024,2900,3100,3050,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,21-05-2024,2140,2355,2355,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,25-05-2024,2300,2500,2350,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,28-05-2024,1850,2050,1900,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,30-05-2024,2350,2400,2370,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,31-05-2024,2400,2475,2450,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,24-05-2024,2200,2400,2350,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,06-06-2024,2000,2150,2050,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,12-06-2024,2300,2400,2350,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,09-12-2024,2900,3000,2950,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,14-12-2024,2900,3100,2950,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,18-12-2024,2900,3100,3000,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,03-06-2024,2000,2100,2050,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,04-06-2024,1950,2150,2000,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,11-06-2024,2350,2400,2370,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,08-06-2024,2000,2100,2050,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,19-11-2024,2900,3100,2950,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,20-11-2024,2900,3100,2950,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,21-11-2024,2900,3100,3000,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,29-11-2024,2900,3100,2950,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,15-06-2024,2300,2380,2350,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,19-06-2024,2340,2355,2350,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,20-06-2024,2300,2375,2350,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,27-05-2024,2150,2250,2200,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,05-11-2024,2900,3000,2950,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,11-11-2024,2900,3050,2950,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,14-11-2024,2900,3050,2950,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,05-12-2024,2214,2355,2355,2
Gujarat,Surat,Bardoli(Madhi),Paddy(Dhan)(Common),Other,FAQ,11-12-2024,2900,3100,2950,2
Gujarat,Surat,Kosamba,Paddy(Dhan)(Common),Other,FAQ,31-05-2024,2300,2400,2350,2
