app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,rh,slp,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.code,weather.description
27.8,227.6,0,13.2,92,776,27.2,443,d,0.0,1009,40,1014,427,28.1,2023-01-02T15:45:00,2023-01-02 10:15:00,1672654500,3.2,4,34,5.9,2.5,800,Clear Sky
27.8,230.0,0,13.2,88,745,24.5,394,d,0.0,1009,40,1014,380,28.1,2023-01-02T16:00:00,2023-01-02 10:30:00,1672655400,2.9,4,31,5.8,2.6,800,Clear Sky
27.8,232.3,0,13.6,83,714,21.8,345,d,0.0,1009,41,1014,332,28.1,2023-01-02T16:15:00,2023-01-02 10:45:00,1672656300,2.7,4,28,5.7,2.7,800,Clear Sky
27.8,234.7,0,13.6,78,683,19.2,295,d,0.0,1009,41,1014,284,28.1,2023-01-02T16:30:00,2023-01-02 11:00:00,1672657200,2.5,4,24,5.6,2.8,800,Clear Sky
27.7,236.5,0,13.2,70,612,16.2,243,d,0.0,1009,40,1014,234,28.0,2023-01-02T16:45:00,2023-01-02 11:15:00,1672658100,2.3,4,21,5.2,2.7,800,Clear Sky
27.6,238.3,0,13.1,62,542,13.2,191,d,0.0,1009,40,1015,184,27.9,2023-01-02T17:00:00,2023-01-02 11:30:00,1672659000,2.2,4,18,4.8,2.6,800,Clear Sky
27.6,240.1,0,13.0,53,471,10.2,138,d,0.0,1010,40,1015,133,27.9,2023-01-02T17:15:00,2023-01-02 11:45:00,1672659900,2.1,4,15,4.4,2.5,800,Clear Sky
27.4,241.9,0,12.6,45,400,7.2,86,d,0.0,1010,39,1015,83,27.8,2023-01-02T17:30:00,2023-01-02 12:00:00,1672660800,2.1,4,12,4.0,2.4,800,Clear Sky
27.3,243.3,0,12.7,34,300,4.1,65,d,0.0,1010,40,1015,63,27.5,2023-01-02T17:45:00,2023-01-02 12:15:00,1672661700,2.0,4,11,4.0,2.4,800,Clear Sky
27.2,244.7,0,13.2,23,200,0.9,43,d,0.0,1010,42,1016,41,27.3,2023-01-02T18:00:00,2023-01-02 12:30:00,1672662600,2.0,4,10,4.0,2.4,800,Clear Sky
27.1,246.1,0,13.7,11,100,-2.2,22,d,0.0,1011,44,1016,21,27.0,2023-01-02T18:15:00,2023-01-02 12:45:00,1672663500,0.0,4,9,4.0,2.4,800,Clear Sky
26.9,247.5,0,13.8,0,0,-5.4,0,n,0.0,1011,45,1016,0,26.7,2023-01-02T18:30:00,2023-01-02 13:00:00,1672664400,0.0,4,8,4.0,2.4,800,Clear Sky
25.8,248.6,0,13.8,0,0,-8.7,0,n,0.0,1011,47,1016,0,25.9,2023-01-02T18:45:00,2023-01-02 13:15:00,1672665300,0.0,4,8,4.1,2.5,800,Clear Sky
25.1,249.7,0,14.0,0,0,-12.0,0,n,0.0,1011,50,1016,0,25.2,2023-01-02T19:00:00,2023-01-02 13:30:00,1672666200,0.0,4,8,4.2,2.6,800,Clear Sky
24.3,250.8,0,14.0,0,0,-15.2,0,n,0.0,1011,52,1016,0,24.4,2023-01-02T19:15:00,2023-01-02 13:45:00,1672667100,0.0,4,8,4.3,2.7,800,Clear Sky
23.5,251.9,0,13.8,0,0,-18.5,0,n,0.0,1011,54,1016,0,23.7,2023-01-02T19:30:00,2023-01-02 14:00:00,1672668000,0.0,4,8,4.4,2.8,800,Clear Sky
22.9,252.8,0,13.8,0,0,-21.9,0,n,0.0,1011,56,1016,0,23.1,2023-01-02T19:45:00,2023-01-02 14:15:00,1672668900,0.0,4,8,4.4,2.8,800,Clear Sky
22.2,253.7,0,13.7,0,0,-25.2,0,n,0.0,1011,58,1017,0,22.4,2023-01-02T20:00:00,2023-01-02 14:30:00,1672669800,0.0,4,8,4.4,2.8,800,Clear Sky
21.6,254.6,0,13.9,0,0,-28.6,0,n,0.0,1011,61,1017,0,21.8,2023-01-02T20:15:00,2023-01-02 14:45:00,1672670700,0.0,4,8,4.4,2.8,800,Clear Sky
20.9,255.5,0,13.8,0,0,-31.9,0,n,0.0,1012,63,1017,0,21.1,2023-01-02T20:30:00,2023-01-02 15:00:00,1672671600,0.0,4,8,4.4,2.8,800,Clear Sky
20.8,256.2,0,13.9,0,0,-35.3,0,n,0.0,1012,64,1017,0,21.0,2023-01-02T20:45:00,2023-01-02 15:15:00,1672672500,0.0,4,8,4.4,2.8,800,Clear Sky
20.7,256.9,0,13.8,0,0,-38.8,0,n,0.0,1012,64,1018,0,20.9,2023-01-02T21:00:00,2023-01-02 15:30:00,1672673400,0.0,4,9,4.4,2.8,800,Clear Sky
20.6,257.7,0,14.0,0,0,-42.2,0,n,0.0,1012,65,1018,0,20.8,2023-01-02T21:15:00,2023-01-02 15:45:00,1672674300,0.0,4,10,4.4,2.8,800,Clear Sky
20.5,258.4,0,14.1,0,0,-45.6,0,n,0.0,1013,66,1018,0,20.7,2023-01-02T21:30:00,2023-01-02 16:00:00,1672675200,0.0,4,10,4.4,2.8,800,Clear Sky
20.1,258.9,0,14.2,0,0,-49.0,0,n,0.0,1013,68,1018,0,20.3,2023-01-02T21:45:00,2023-01-02 16:15:00,1672676100,0.0,4,12,4.3,2.7,800,Clear Sky
19.6,259.5,0,14.0,0,0,-52.4,0,n,0.0,1013,69,1018,0,19.8,2023-01-02T22:00:00,2023-01-02 16:30:00,1672677000,0.0,4,13,4.2,2.6,800,Clear Sky
19.2,260.0,0,13.7,0,0,-55.9,0,n,0.0,1013,70,1018,0,19.4,2023-01-02T22:15:00,2023-01-02 16:45:00,1672677900,0.0,4,14,4.1,2.5,800,Clear Sky
18.7,260.5,0,13.7,0,0,-59.3,0,n,0.0,1013,72,1018,0,18.9,2023-01-02T22:30:00,2023-01-02 17:00:00,1672678800,0.0,4,16,4.0,2.4,800,Clear Sky
18.7,260.6,0,13.7,0,0,-62.8,0,n,0.0,1012,72,1018,0,18.9,2023-01-02T22:45:00,2023-01-02 17:15:00,1672679700,0.0,4,16,4.0,2.4,800,Clear Sky
18.8,260.7,0,14.0,0,0,-66.2,0,n,0.0,1012,73,1018,0,18.9,2023-01-02T23:00:00,2023-01-02 17:30:00,1672680600,0.0,4,17,4.0,2.4,800,Clear Sky
18.8,260.7,0,14.2,0,0,-69.7,0,n,0.0,1012,74,1017,0,18.9,2023-01-02T23:15:00,2023-01-02 17:45:00,1672681500,0.0,4,18,4.0,2.4,800,Clear Sky
18.8,260.8,0,14.2,0,0,-73.1,0,n,0.0,1012,74,1017,0,18.9,2023-01-02T23:30:00,2023-01-02 18:00:00,1672682400,0.0,4,18,4.0,2.4,800,Clear Sky
18.7,255.4,0,14.3,0,0,-76.5,0,n,0.0,1012,75,1017,0,18.8,2023-01-02T23:45:00,2023-01-02 18:15:00,1672683300,0.0,4,20,4.0,2.4,800,Clear Sky
18.6,249.9,0,14.4,0,0,-79.9,0,n,0.0,1012,76,1017,0,18.7,2023-01-03T00:00:00,2023-01-02 18:30:00,1672684200,0.0,4,21,4.0,2.4,800,Clear Sky
18.5,244.5,0,14.3,0,0,-83.2,0,n,0.0,1012,76,1017,0,18.6,2023-01-03T00:15:00,2023-01-02 18:45:00,1672685100,0.0,4,22,4.0,2.4,800,Clear Sky
18.4,239.0,0,14.4,0,0,-86.6,0,n,0.0,1012,77,1017,0,18.5,2023-01-03T00:30:00,2023-01-02 19:00:00,1672686000,0.0,4,24,4.0,2.4,800,Clear Sky
18.3,204.5,0,14.4,0,0,-84.7,0,n,0.0,1012,78,1017,0,18.3,2023-01-03T00:45:00,2023-01-02 19:15:00,1672686900,0.0,4,26,3.9,2.4,800,Clear Sky
18.1,170.0,0,14.5,0,0,-82.8,0,n,0.0,1012,79,1017,0,18.1,2023-01-03T01:00:00,2023-01-02 19:30:00,1672687800,0.0,4,29,3.8,2.4,800,Clear Sky
18.0,135.5,0,14.5,0,0,-80.8,0,n,0.0,1012,80,1017,0,18.0,2023-01-03T01:15:00,2023-01-02 19:45:00,1672688700,0.0,4,32,3.7,2.4,800,Clear Sky
17.8,101.0,0,14.5,0,0,-78.9,0,n,0.0,1012,81,1017,0,17.8,2023-01-03T01:30:00,2023-01-02 20:00:00,1672689600,0.0,4,34,3.6,2.4,800,Clear Sky
17.7,100.5,0,14.6,0,0,-75.4,0,n,0.0,1011,82,1017,0,17.7,2023-01-03T01:45:00,2023-01-02 20:15:00,1672690500,0.0,4,36,3.7,2.4,800,Clear Sky
17.6,100.0,0,14.5,0,0,-72.0,0,n,0.0,1011,82,1017,0,17.6,2023-01-03T02:00:00,2023-01-02 20:30:00,1672691400,0.0,4,38,3.8,2.4,800,Clear Sky
17.5,99.5,0,14.4,0,0,-68.5,0,n,0.0,1011,82,1016,0,17.5,2023-01-03T02:15:00,2023-01-02 20:45:00,1672692300,0.0,4,40,3.9,2.4,800,Clear Sky
17.4,99.0,0,14.5,0,0,-65.1,0,n,0.0,1011,83,1016,0,17.4,2023-01-03T02:30:00,2023-01-02 21:00:00,1672693200,0.0,4,42,4.0,2.4,800,Clear Sky
17.1,99.4,0,14.4,0,0,-61.7,0,n,0.0,1011,84,1016,0,17.1,2023-01-03T02:45:00,2023-01-02 21:15:00,1672694100,0.0,4,43,4.0,2.4,800,Clear Sky
16.8,99.8,0,14.1,0,0,-58.2,0,n,0.0,1011,84,1016,0,16.8,2023-01-03T03:00:00,2023-01-02 21:30:00,1672695000,0.0,4,44,4.0,2.4,800,Clear Sky
16.6,100.2,0,13.9,0,0,-54.8,0,n,0.0,1011,84,1016,0,16.6,2023-01-03T03:15:00,2023-01-02 21:45:00,1672695900,0.0,4,45,4.0,2.4,800,Clear Sky
16.3,100.6,0,13.8,0,0,-51.3,0,n,0.0,1011,85,1016,0,16.3,2023-01-03T03:30:00,2023-01-02 22:00:00,1672696800,0.0,4,46,4.0,2.4,800,Clear Sky
16.1,101.2,0,13.8,0,0,-47.9,0,n,0.0,1011,86,1016,0,16.1,2023-01-03T03:45:00,2023-01-02 22:15:00,1672697700,0.0,4,45,4.1,2.4,800,Clear Sky
15.9,101.9,0,13.6,0,0,-44.5,0,n,0.0,1011,86,1016,0,15.9,2023-01-03T04:00:00,2023-01-02 22:30:00,1672698600,0.0,4,44,4.2,2.4,800,Clear Sky
15.8,102.5,0,13.4,0,0,-41.1,0,n,0.0,1011,86,1016,0,15.8,2023-01-03T04:15:00,2023-01-02 22:45:00,1672699500,0.0,4,43,4.3,2.4,800,Clear Sky
15.6,103.2,0,13.4,0,0,-37.6,0,n,0.0,1011,87,1016,0,15.6,2023-01-03T04:30:00,2023-01-02 23:00:00,1672700400,0.0,4,42,4.4,2.4,800,Clear Sky
15.6,104.0,0,13.4,0,0,-34.3,0,n,0.0,1011,87,1016,0,15.6,2023-01-03T04:45:00,2023-01-02 23:15:00,1672701300,0.0,4,41,4.5,2.5,800,Clear Sky
15.6,104.8,0,13.4,0,0,-30.9,0,n,0.0,1011,87,1016,0,15.6,2023-01-03T05:00:00,2023-01-02 23:30:00,1672702200,0.0,4,40,4.6,2.6,800,Clear Sky
15.6,105.6,0,13.4,0,0,-27.5,0,n,0.0,1011,87,1016,0,15.6,2023-01-03T05:15:00,2023-01-02 23:45:00,1672703100,0.0,4,39,4.7,2.7,800,Clear Sky
15.6,106.5,0,13.4,0,0,-24.1,0,n,0.0,1011,87,1016,0,15.6,2023-01-03T05:30:00,2023-01-03 00:00:00,1672704000,0.0,4,38,4.8,2.8,800,Clear Sky
15.6,107.5,0,13.3,0,0,-20.8,0,n,0.0,1011,86,1016,0,15.6,2023-01-03T05:45:00,2023-01-03 00:15:00,1672704900,0.0,4,38,4.9,2.8,800,Clear Sky
15.6,108.5,0,13.3,0,0,-17.5,0,n,0.0,1011,86,1017,0,15.6,2023-01-03T06:00:00,2023-01-03 00:30:00,1672705800,0.0,4,39,5.0,2.8,800,Clear Sky
15.6,109.5,0,13.3,0,0,-14.2,0,n,0.0,1011,86,1017,0,15.6,2023-01-03T06:15:00,2023-01-03 00:45:00,1672706700,0.0,4,40,5.1,2.8,800,Clear Sky
15.6,110.5,0,13.1,0,0,-10.9,0,n,0.0,1012,85,1017,0,15.6,2023-01-03T06:30:00,2023-01-03 01:00:00,1672707600,0.0,4,40,5.2,2.8,800,Clear Sky
15.8,111.8,0,13.1,5,33,-7.6,4,d,0.0,1012,84,1017,9,15.8,2023-01-03T06:45:00,2023-01-03 01:15:00,1672708500,0.0,4,42,5.2,2.9,800,Clear Sky
15.9,113.0,0,13.1,10,65,-4.4,8,d,0.0,1012,83,1018,18,15.9,2023-01-03T07:00:00,2023-01-03 01:30:00,1672709400,0.0,4,45,5.2,3.0,800,Clear Sky
16.1,114.3,0,13.1,15,98,-1.2,12,d,0.0,1012,82,1018,26,16.1,2023-01-03T07:15:00,2023-01-03 01:45:00,1672710300,0.0,4,48,5.2,3.1,800,Clear Sky
16.3,115.5,0,13.0,20,131,2.0,16,d,0.0,1013,81,1018,35,16.3,2023-01-03T07:30:00,2023-01-03 02:00:00,1672711200,2.0,4,50,5.2,3.2,800,Clear Sky
16.5,117.1,0,13.0,32,247,5.1,63,d,0.0,1013,80,1018,61,16.5,2023-01-03T07:45:00,2023-01-03 02:15:00,1672712100,2.0,4,52,5.5,3.3,800,Clear Sky
16.6,118.7,0,12.8,44,364,8.2,111,d,0.0,1013,78,1018,107,16.6,2023-01-03T08:00:00,2023-01-03 02:30:00,1672713000,2.1,4,54,5.8,3.4,800,Clear Sky
16.8,120.3,0,12.6,55,481,11.2,159,d,0.0,1013,76,1018,153,16.8,2023-01-03T08:15:00,2023-01-03 02:45:00,1672713900,2.1,4,56,6.1,3.5,800,Clear Sky
17.0,122.0,0,12.5,67,597,14.3,207,d,0.0,1013,75,1018,200,17.0,2023-01-03T08:30:00,2023-01-03 03:00:00,1672714800,2.2,4,58,6.4,3.6,800,Clear Sky
17.3,124.1,0,12.4,73,639,17.1,259,d,0.0,1013,73,1018,250,17.3,2023-01-03T08:45:00,2023-01-03 03:15:00,1672715700,2.4,4,60,6.7,3.7,800,Clear Sky
17.6,126.2,0,12.4,79,681,19.9,311,d,0.0,1013,72,1019,300,17.6,2023-01-03T09:00:00,2023-01-03 03:30:00,1672716600,2.6,4,61,7.0,3.8,800,Clear Sky
17.8,128.3,0,12.3,85,724,22.8,363,d,0.0,1013,70,1019,351,17.8,2023-01-03T09:15:00,2023-01-03 03:45:00,1672717500,2.8,4,62,7.3,3.9,800,Clear Sky
18.1,130.4,0,12.1,90,766,25.6,415,d,0.0,1014,68,1019,401,18.1,2023-01-03T09:30:00,2023-01-03 04:00:00,1672718400,3.1,4,64,7.6,4.0,800,Clear Sky
19.2,133.3,0,12.5,94,787,28.0,458,d,0.0,1014,64,1019,442,19.5,2023-01-03T09:45:00,2023-01-03 04:15:00,1672719300,3.3,4,65,7.8,4.0,800,Clear Sky
20.6,136.1,0,12.8,97,808,30.5,502,d,0.0,1014,60,1019,484,20.9,2023-01-03T10:00:00,2023-01-03 04:30:00,1672720200,3.6,4,66,8.0,4.0,800,Clear Sky
22.0,139.0,0,13.1,101,829,32.9,546,d,0.0,1014,56,1019,526,22.3,2023-01-03T10:15:00,2023-01-03 04:45:00,1672721100,4.0,4,67,8.2,4.0,800,Clear Sky
23.5,141.8,0,13.3,105,850,35.3,590,d,0.0,1014,52,1019,569,23.7,2023-01-03T10:30:00,2023-01-03 05:00:00,1672722000,4.4,4,68,8.4,4.0,800,Clear Sky
24.0,145.6,0,13.1,107,861,37.1,620,d,0.0,1013,50,1019,598,24.2,2023-01-03T10:45:00,2023-01-03 05:15:00,1672722900,4.6,4,68,8.4,3.9,800,Clear Sky
24.4,149.4,0,13.2,109,872,38.9,650,d,0.0,1013,49,1019,627,24.7,2023-01-03T11:00:00,2023-01-03 05:30:00,1672723800,5.0,4,67,8.4,3.8,800,Clear Sky
24.9,153.2,0,13.3,111,883,40.7,680,d,0.0,1013,48,1018,655,25.1,2023-01-03T11:15:00,2023-01-03 05:45:00,1672724700,5.3,4,66,8.4,3.7,800,Clear Sky
25.4,157.0,0,13.1,113,894,42.5,709,d,0.0,1013,46,1018,684,25.6,2023-01-03T11:30:00,2023-01-03 06:00:00,1672725600,5.6,4,66,8.4,3.6,800,Clear Sky
25.7,161.7,0,13.0,113,898,43.3,723,d,0.0,1013,45,1018,697,25.9,2023-01-03T11:45:00,2023-01-03 06:15:00,1672726500,5.8,4,66,8.3,3.6,800,Clear Sky
26.0,166.4,0,12.9,114,902,44.2,736,d,0.0,1012,44,1018,710,26.2,2023-01-03T12:00:00,2023-01-03 06:30:00,1672727400,6.0,4,65,8.2,3.6,800,Clear Sky
26.3,171.1,1,13.2,115,906,45.0,749,d,0.0,1012,44,1017,722,26.4,2023-01-03T12:15:00,2023-01-03 06:45:00,1672728300,6.1,4,64,8.1,3.6,800,Clear Sky
26.8,175.8,1,13.1,116,911,45.8,762,d,0.0,1012,43,1017,735,26.7,2023-01-03T12:30:00,2023-01-03 07:00:00,1672729200,6.2,4,64,8.0,3.6,800,Clear Sky
27.1,180.6,1,13.1,116,909,45.5,756,d,0.0,1011,42,1017,729,27.2,2023-01-03T12:45:00,2023-01-03 07:15:00,1672730100,6.2,4,62,7.9,3.5,800,Clear Sky
27.3,185.5,0,12.8,115,907,45.1,751,d,0.0,1011,40,1016,725,27.6,2023-01-03T13:00:00,2023-01-03 07:30:00,1672731000,6.1,4,59,7.8,3.4,800,Clear Sky
27.6,190.4,0,12.4,115,906,44.8,746,d,0.0,1010,38,1016,721,28.1,2023-01-03T13:15:00,2023-01-03 07:45:00,1672731900,6.1,4,56,7.7,3.3,800,Clear Sky
27.9,195.3,0,12.4,115,904,44.5,741,d,0.0,1010,37,1015,716,28.5,2023-01-03T13:30:00,2023-01-03 08:00:00,1672732800,6.0,4,54,7.6,3.2,800,Clear Sky
28.0,199.5,0,12.2,113,896,43.0,718,d,0.0,1010,36,1015,694,28.7,2023-01-03T13:45:00,2023-01-03 08:15:00,1672733700,5.7,4,50,7.5,3.2,800,Clear Sky
28.2,203.7,0,12.3,112,889,41.6,695,d,0.0,1009,36,1015,671,28.9,2023-01-03T14:00:00,2023-01-03 08:30:00,1672734600,5.5,4,46,7.4,3.2,800,Clear Sky
28.3,208.0,0,12.1,110,881,40.2,672,d,0.0,1009,35,1014,650,29.1,2023-01-03T14:15:00,2023-01-03 08:45:00,1672735500,5.2,4,42,7.3,3.2,800,Clear Sky
28.4,212.2,0,11.8,109,873,38.8,649,d,0.0,1009,34,1014,628,29.3,2023-01-03T14:30:00,2023-01-03 09:00:00,1672736400,4.9,4,38,7.2,3.2,800,Clear Sky
28.1,215.4,0,11.9,106,857,36.6,610,d,0.0,1009,35,1014,590,28.9,2023-01-03T14:45:00,2023-01-03 09:15:00,1672737300,4.6,4,37,7.2,3.3,800,Clear Sky
27.9,218.7,0,12.0,103,841,34.4,572,d,0.0,1009,36,1014,553,28.6,2023-01-03T15:00:00,2023-01-03 09:30:00,1672738200,4.2,4,36,7.2,3.4,800,Clear Sky
27.6,221.9,0,12.1,100,825,32.2,534,d,0.0,1009,37,1014,516,28.2,2023-01-03T15:15:00,2023-01-03 09:45:00,1672739100,3.9,4,35,7.2,3.5,800,Clear Sky
27.4,225.2,0,12.2,97,809,30.0,495,d,0.0,1009,38,1014,478,27.8,2023-01-03T15:30:00,2023-01-03 10:00:00,1672740000,3.6,4,34,7.2,3.6,800,Clear Sky
27.4,227.6,0,12.2,93,778,27.3,446,d,0.0,1009,38,1014,431,27.8,2023-01-03T15:45:00,2023-01-03 10:15:00,1672740900,3.2,4,32,7.1,3.6,800,Clear Sky
27.4,230.0,0,12.2,88,747,24.7,396,d,0.0,1009,38,1014,383,27.8,2023-01-03T16:00:00,2023-01-03 10:30:00,1672741800,3.0,4,30,7.0,3.6,800,Clear Sky
27.4,232.4,0,12.6,83,716,22.0,347,d,0.0,1009,39,1014,335,27.8,2023-01-03T16:15:00,2023-01-03 10:45:00,1672742700,2.7,4,28,6.9,3.6,800,Clear Sky
27.4,234.8,0,12.6,79,685,19.3,298,d,0.0,1009,39,1014,288,27.8,2023-01-03T16:30:00,2023-01-03 11:00:00,1672743600,2.5,4,26,6.8,3.6,800,Clear Sky
27.3,236.6,0,12.1,70,615,16.3,245,d,0.0,1009,38,1014,237,27.7,2023-01-03T16:45:00,2023-01-03 11:15:00,1672744500,2.3,4,23,6.5,3.5,800,Clear Sky
27.2,238.4,0,12.0,62,545,13.3,193,d,0.0,1009,38,1015,187,27.6,2023-01-03T17:00:00,2023-01-03 11:30:00,1672745400,2.2,4,20,6.2,3.4,800,Clear Sky
27.1,240.2,0,11.9,54,475,10.4,141,d,0.0,1010,38,1015,136,27.5,2023-01-03T17:15:00,2023-01-03 11:45:00,1672746300,2.1,4,17,5.9,3.3,800,Clear Sky
27.0,242.0,0,11.4,46,405,7.4,88,d,0.0,1010,37,1015,85,27.4,2023-01-03T17:30:00,2023-01-03 12:00:00,1672747200,2.1,4,14,5.6,3.2,800,Clear Sky
26.9,243.4,0,11.6,34,304,4.2,66,d,0.0,1010,38,1015,64,27.1,2023-01-03T17:45:00,2023-01-03 12:15:00,1672748100,2.0,4,11,5.7,3.3,800,Clear Sky
26.8,244.7,0,12.1,23,203,1.0,44,d,0.0,1010,40,1015,43,26.8,2023-01-03T18:00:00,2023-01-03 12:30:00,1672749000,2.0,4,8,5.8,3.4,800,Clear Sky
26.4,246.1,0,12.2,11,101,-2.1,22,d,0.0,1010,41,1015,21,26.6,2023-01-03T18:15:00,2023-01-03 12:45:00,1672749900,0.0,4,5,5.9,3.5,800,Clear Sky
26.1,247.5,0,12.4,0,0,-5.3,0,n,0.0,1010,42,1015,0,26.3,2023-01-03T18:30:00,2023-01-03 13:00:00,1672750800,0.0,4,2,6.0,3.6,800,Clear Sky
25.5,248.6,0,12.6,0,0,-8.6,0,n,0.0,1010,44,1016,0,25.8,2023-01-03T18:45:00,2023-01-03 13:15:00,1672751700,0.0,4,2,6.2,3.7,800,Clear Sky
25.0,249.7,0,12.8,0,0,-11.8,0,n,0.0,1011,46,1016,0,25.2,2023-01-03T19:00:00,2023-01-03 13:30:00,1672752600,0.0,4,3,6.4,3.8,800,Clear Sky
24.4,250.9,0,12.6,0,0,-15.1,0,n,0.0,1011,47,1017,0,24.6,2023-01-03T19:15:00,2023-01-03 13:45:00,1672753500,0.0,4,4,6.6,3.9,800,Clear Sky
23.8,252.0,0,12.7,0,0,-18.4,0,n,0.0,1012,49,1017,0,24.1,2023-01-03T19:30:00,2023-01-03 14:00:00,1672754400,0.0,4,4,6.8,4.0,800,Clear Sky
23.2,252.9,0,12.2,0,0,-21.7,0,n,0.0,1012,49,1017,0,23.6,2023-01-03T19:45:00,2023-01-03 14:15:00,1672755300,0.0,4,6,6.8,4.0,800,Clear Sky
22.7,253.8,0,12.0,0,0,-25.1,0,n,0.0,1012,50,1017,0,23.0,2023-01-03T20:00:00,2023-01-03 14:30:00,1672756200,0.0,4,7,6.8,4.0,800,Clear Sky
22.1,254.7,0,11.5,0,0,-28.5,0,n,0.0,1012,50,1017,0,22.4,2023-01-03T20:15:00,2023-01-03 14:45:00,1672757100,0.0,4,8,6.8,4.0,800,Clear Sky
21.5,255.6,0,11.0,0,0,-31.8,0,n,0.0,1012,50,1017,0,21.9,2023-01-03T20:30:00,2023-01-03 15:00:00,1672758000,0.0,4,10,6.8,4.0,800,Clear Sky
21.3,256.3,0,11.1,0,0,-35.2,0,n,0.0,1012,51,1017,0,21.7,2023-01-03T20:45:00,2023-01-03 15:15:00,1672758900,0.0,4,11,6.7,3.9,800,Clear Sky
21.1,257.0,0,11.2,0,0,-38.6,0,n,0.0,1012,52,1018,0,21.5,2023-01-03T21:00:00,2023-01-03 15:30:00,1672759800,0.0,4,12,6.6,3.8,800,Clear Sky
20.8,257.8,0,11.1,0,0,-42.0,0,n,0.0,1012,52,1018,0,21.3,2023-01-03T21:15:00,2023-01-03 15:45:00,1672760700,0.0,4,13,6.5,3.7,800,Clear Sky
20.6,258.5,0,11.2,0,0,-45.4,0,n,0.0,1013,53,1018,0,21.1,2023-01-03T21:30:00,2023-01-03 16:00:00,1672761600,0.0,4,14,6.4,3.6,800,Clear Sky
20.3,259.1,0,11.1,0,0,-48.9,0,n,0.0,1013,54,1018,0,20.7,2023-01-03T21:45:00,2023-01-03 16:15:00,1672762500,0.0,4,14,6.4,3.6,800,Clear Sky
19.9,259.6,0,10.7,0,0,-52.3,0,n,0.0,1013,54,1018,0,20.4,2023-01-03T22:00:00,2023-01-03 16:30:00,1672763400,0.0,4,15,6.4,3.6,800,Clear Sky
19.5,260.1,0,10.7,0,0,-55.8,0,n,0.0,1013,55,1018,0,20.0,2023-01-03T22:15:00,2023-01-03 16:45:00,1672764300,0.0,4,16,6.4,3.6,800,Clear Sky
19.1,260.7,0,10.6,0,0,-59.2,0,n,0.0,1013,56,1018,0,19.6,2023-01-03T22:30:00,2023-01-03 17:00:00,1672765200,0.0,4,16,6.4,3.6,800,Clear Sky
19.0,260.8,0,10.5,0,0,-62.6,0,n,0.0,1013,56,1018,0,19.5,2023-01-03T22:45:00,2023-01-03 17:15:00,1672766100,0.0,4,16,6.3,3.6,800,Clear Sky
18.9,260.9,0,10.4,0,0,-66.1,0,n,0.0,1013,56,1018,0,19.4,2023-01-03T23:00:00,2023-01-03 17:30:00,1672767000,0.0,4,17,6.2,3.6,800,Clear Sky
18.8,261.0,0,10.4,0,0,-69.6,0,n,0.0,1013,56,1018,0,19.4,2023-01-03T23:15:00,2023-01-03 17:45:00,1672767900,0.0,4,18,6.1,3.6,800,Clear Sky
18.7,261.1,0,10.3,0,0,-73.0,0,n,0.0,1013,56,1018,0,19.3,2023-01-03T23:30:00,2023-01-03 18:00:00,1672768800,0.0,4,18,6.0,3.6,800,Clear Sky
18.6,256.2,0,10.2,0,0,-76.4,0,n,0.0,1012,56,1018,0,19.2,2023-01-03T23:45:00,2023-01-03 18:15:00,1672769700,0.0,4,20,5.9,3.6,800,Clear Sky
18.6,251.2,0,10.4,0,0,-79.8,0,n,0.0,1012,57,1018,0,19.1,2023-01-04T00:00:00,2023-01-03 18:30:00,1672770600,0.0,4,21,5.8,3.6,800,Clear Sky
18.5,246.2,0,10.6,0,0,-83.2,0,n,0.0,1012,58,1017,0,19.0,2023-01-04T00:15:00,2023-01-03 18:45:00,1672771500,0.0,4,22,5.7,3.6,800,Clear Sky
18.4,241.3,0,10.5,0,0,-86.6,0,n,0.0,1012,58,1017,0,18.9,2023-01-04T00:30:00,2023-01-03 19:00:00,1672772400,0.0,4,24,5.6,3.6,800,Clear Sky
18.0,206.1,0,10.4,0,0,-84.7,0,n,0.0,1012,59,1017,0,18.5,2023-01-04T00:45:00,2023-01-03 19:15:00,1672773300,0.0,4,26,5.6,3.5,800,Clear Sky
18.1,170.9,0,10.3,0,0,-82.8,0,n,0.0,1012,60,1017,0,18.1,2023-01-04T01:00:00,2023-01-03 19:30:00,1672774200,0.0,4,29,5.6,3.4,800,Clear Sky
17.8,135.8,0,10.4,0,0,-80.9,0,n,0.0,1012,62,1017,0,17.8,2023-01-04T01:15:00,2023-01-03 19:45:00,1672775100,0.0,4,32,5.6,3.3,800,Clear Sky
17.4,100.6,0,10.3,0,0,-79.0,0,n,0.0,1012,63,1017,0,17.4,2023-01-04T01:30:00,2023-01-03 20:00:00,1672776000,0.0,4,34,5.6,3.2,800,Clear Sky
17.4,100.1,0,10.5,0,0,-75.6,0,n,0.0,1011,64,1017,0,17.4,2023-01-04T01:45:00,2023-01-03 20:15:00,1672776900,0.0,4,36,5.6,3.3,800,Clear Sky
