State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Source_Mandi
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-08-31,1500,2200,1900,78,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-08-08,1500,5000,3100,81,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-08-12,2000,5000,3350,81,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-08-20,2000,4000,3350,81,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-08-23,1000,3000,2300,81,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-08-28,1500,4000,2850,81,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-08-30,2000,4500,2950,81,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-08-01,1000,2800,1900,154,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-08-21,1500,2500,2250,154,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-08-27,1000,1800,1500,154,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-08-06,1000,2000,1650,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-08-17,600,1750,1650,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-08-21,1000,2500,2000,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-08-28,1500,2500,1750,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-08-31,1200,2500,2000,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-01,800,2250,1500,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-03,1000,2250,1700,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-07,1200,2200,1700,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-09,1200,2250,1800,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-20,1200,2500,1850,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-23,1200,2500,2000,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-27,1000,2500,1800,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-29,1500,2500,2050,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-31,1000,3000,2500,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-08-22,2000,5000,3750,75,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-08-02,5000,10000,8750,75,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-08-06,5000,12000,9000,75,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-08-17,2000,6000,5650,75,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-08-31,2000,5500,4000,75,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-08-09,700,1200,1100,84,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-08-16,1000,1500,1250,84,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-08-17,800,1200,1100,84,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-08-20,800,1200,1100,84,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-08-05,1500,5500,5250,85,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-08-06,2500,6000,5250,85,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-08-09,2000,5000,4150,85,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-08-17,800,2500,1950,85,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-08-21,500,2250,1700,85,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-08-30,1500,4000,3300,85,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-08-05,2000,5000,3350,358,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-08-06,2500,5000,3850,358,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-08-13,2500,5000,3400,358,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-08-14,3000,5000,4500,358,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-08-20,2000,4000,3250,358,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-08-21,2500,3500,3250,358,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-08-30,2000,6000,4400,358,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-08-08,2500,5500,4750,349,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-08-10,2500,5000,4250,349,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-08-17,2500,5000,4500,349,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-08-09,4000,5000,4700,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-08-12,4000,4500,4000,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-08-14,4000,5000,4600,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-09-13,3000,6000,4500,75,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-06-05,800,1800,1400,34,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-06-29,1200,3000,2750,34,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-06-14,3000,7000,5750,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-06-19,3000,7000,5500,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-06-24,3000,8000,6750,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-06-28,5000,8000,7000,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-06-24,5000,7500,6500,164,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-06-28,3000,6000,5000,164,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-08-20,3000,4000,3750,298,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-08-27,2500,4000,3800,298,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-08-28,2500,5000,4000,298,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-03,4000,5500,4750,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-09,4500,5500,5250,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-10,4500,5500,5000,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-12,6000,7500,6750,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-16,3500,4500,3750,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-20,3500,4000,3750,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-29,4000,5000,4650,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-31,3500,4500,4200,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papadi,Other,2024-08-02,4500,5000,4850,300,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papadi,Other,2024-08-13,5000,6000,5750,300,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-06-24,1800,7500,3100,81,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-06-28,2000,7000,2400,81,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-06-04,1200,3000,2300,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-06-08,1200,3000,2300,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-06-18,1500,4000,3000,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-06-21,800,3000,2150,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-06-26,1000,2500,1850,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-06-04,1200,5000,3500,349,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-06-03,1000,2500,1800,78,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-06-05,1000,2800,2150,78,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-06-13,1000,3000,2100,78,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-06-22,2000,5000,4000,78,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-06-25,1500,6000,3850,78,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-06-26,1000,6000,4250,78,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-06-01,500,2000,1350,82,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-06-04,800,2500,1750,82,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-06-05,600,3000,1950,82,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-06-12,1000,3500,2500,82,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-06-04,3000,8000,7000,75,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-06-19,6000,9000,7500,75,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-06-01,1000,2000,1400,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-06-13,1000,2000,1750,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-06-20,1000,2250,1850,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-06-26,1200,1800,1650,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-06-15,700,2000,1550,154,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-06-18,1000,2200,1800,154,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-06-26,1000,2250,1750,154,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-06-05,10400,11000,10700,103,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-06-21,11000,12500,12200,103,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-06-26,11000,11500,11200,103,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-06-27,9000,11500,11200,103,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-06-07,1000,1500,1350,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-06-25,1000,2000,1650,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-06-05,1000,5000,3300,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-06-18,1000,4500,3500,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-06-27,1000,5500,3050,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-06-29,500,5000,3350,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-06-04,3000,3500,3250,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-05-01,2000,5000,3800,81,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-05-11,2500,5000,3250,81,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-05-15,4000,4500,4300,81,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-05-16,1000,3750,1250,81,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-05-18,1200,3500,3250,81,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-05-23,1300,4500,1450,81,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-05-16,500,1500,1250,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-05-28,700,2000,1650,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-05-31,1000,3000,2250,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-05-03,600,1800,1250,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-05-29,700,2000,1550,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-06-07,2000,5500,5000,358,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-06-14,3000,6000,5250,358,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-06-28,1500,6000,5000,358,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-05-01,10000,10800,10600,103,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-05-03,10000,12000,10600,103,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-05-16,10000,12000,10700,103,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-05-17,10000,11000,10600,103,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-05-21,10000,12000,11500,103,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-05-23,10000,11000,10600,103,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-05-24,10000,10800,10600,103,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-06-13,1200,4500,4150,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-06-14,1200,4500,4100,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-06-19,1500,4500,3500,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-06-25,2000,6000,5250,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-06-26,2000,6500,5500,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-06-04,5000,6500,5750,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-06-25,14000,16000,15500,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ratalu,Other,2024-06-24,5500,6000,5850,297,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-06-04,3500,6000,4750,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-06-12,3500,5500,4800,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-06-15,3800,6000,4100,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-06-20,4000,6000,5500,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-06-18,5500,7000,6500,296,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-06-20,6000,6500,6350,296,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-06-13,6000,8500,6850,298,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-06-29,9000,10000,9500,298,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-09-04,2000,6000,4650,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-09-06,2000,6000,4250,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-05-14,1500,3200,2500,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-05-22,3000,6000,4750,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-05-29,3500,6000,4800,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-05-02,7000,11000,9250,310,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-05-14,2500,9000,6000,310,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-05-20,4000,9000,7000,310,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-05-28,4000,8000,6750,310,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-05-01,7000,7500,7350,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-05-09,8500,10000,9250,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-05-11,6500,7500,7250,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-05-18,6000,8000,7250,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-05-22,4000,6500,6000,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-05-27,3000,7000,4250,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-05-31,2500,6500,5250,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-05-03,700,2250,1300,82,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-05-13,400,1500,700,82,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-05-28,500,2000,1350,82,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-05-01,1200,3500,2650,34,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-05-18,1000,4000,1250,34,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-05-21,1000,4000,2700,34,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-05-22,1300,4000,1550,34,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-05-24,1000,4000,1150,34,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-05-01,500,1800,1100,78,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-05-09,800,2100,1700,78,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-05-15,600,1300,1100,78,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-05-18,700,1400,1250,78,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-05-21,1000,2000,1600,78,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-05-25,1000,2500,1850,78,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-05-16,800,1250,1100,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-05-17,800,1200,1050,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-05-20,800,1500,1100,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-05-23,800,1500,1100,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-05-24,800,1200,1100,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-05-27,500,1200,1100,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-05-15,1500,3000,2500,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-05-16,3500,3600,3550,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-05-21,4000,4500,4350,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-05-31,2500,3000,2850,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-05-13,500,2750,1400,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-05-20,500,3500,1850,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-05-24,800,3500,2350,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-05-01,1000,3000,1850,164,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-05-15,1500,2200,2000,164,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-05-16,800,2000,1650,164,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-05-25,1500,2500,2150,164,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-05-27,1200,2300,1750,164,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-05-29,1200,3500,2100,164,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-05-30,1300,3500,1600,164,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-05-31,1500,3500,2350,164,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-05-01,1500,6500,3000,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-05-03,1500,4000,3200,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-05-09,1200,4500,2900,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-05-15,1000,4000,3000,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-05-17,1000,4000,3400,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-05-18,1000,4200,2750,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-05-27,1200,3600,3250,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-05-01,1000,2500,2150,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-05-09,1200,2500,1950,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-05-13,1200,2000,1750,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-05-31,1200,2000,1800,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-05-11,6500,7800,7250,296,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-05-16,7000,8000,7750,296,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-05-27,6500,7500,7250,296,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-05-04,2800,4000,3350,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-05-13,2000,3000,2650,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-05-20,3000,3200,3100,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-05-21,2500,3000,2850,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-05-02,700,900,850,313,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-05-09,800,1000,900,313,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-05-15,700,1000,900,313,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-05-21,500,1000,850,313,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-05-30,800,1000,900,313,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-05-31,800,1000,900,313,Ahmedabad
