clouds (%),Date ,dewpt (°C),dhi (W/m²),dni (W/m²),ghi (W/m²),max_dhi (W/m²),max_dni (W/m²),max_ghi (W/m²),max_temp (°C),max_uv (Index),max_wind_dir (°),max_wind_spd (m/s),min_temp (°C),precip (mm),precip_gpm (mm/hr),pres (hPa),rh (%),slp (hPa),solar_rad (W/m²),temp (°C),wind_dir (°),wind_gust_spd (m/s),wind_spd (m/s),market_name (Text),query_lat (°),query_lon (°),Source_Location,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_uv,max_wind_dir,max_wind_spd,min_temp,precip,precip_gpm,pres,rh,slp,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,Market
0.26,2024-05-02,15.9,44.0,354.0,241.0,119.0,926.0,825.0,28.6,6.9,314.0,3.8,19.0,0.0,0.0,1011.0,0.63,1016.0,241.0,23.9,314.0,6.8,1.8,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.27,2024-06-02,14.1,44.0,355.0,243.0,119.0,926.0,829.0,29.4,7.2,206.0,2.3,18.0,0.8,0.8,1011.0,0.58,1016.0,243.0,23.4,206.0,4.4,1.6,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.36,2024-07-02,13.2,44.0,356.0,244.0,119.0,927.0,833.0,29.0,5.4,182.0,3.6,18.0,0.0,0.0,1013.0,0.56,1018.0,225.0,22.9,182.0,8.0,2.0,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.48,2024-08-02,8.3,44.0,357.0,246.0,120.0,928.0,837.0,26.4,6.0,118.0,7.4,18.0,0.0,0.0,1013.0,0.44,1018.0,179.0,21.7,118.0,10.0,3.8,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.46,2024-09-02,5.7,44.0,358.0,247.0,120.0,929.0,841.0,28.0,7.5,146.0,5.0,15.4,0.0,0.0,1012.0,0.38,1017.0,236.0,21.2,146.0,7.7,2.3,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.03,2024-10-02,5.2,44.0,359.0,249.0,120.0,930.0,845.0,28.8,7.5,168.0,5.3,15.0,0.0,0.0,1012.0,0.36,1017.0,249.0,21.6,168.0,8.4,3.0,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.39,2024-11-02,5.7,45.0,360.0,251.0,120.0,931.0,849.0,29.0,7.3,124.0,6.0,16.0,0.0,0.0,1012.0,0.36,1017.0,235.0,22.0,124.0,9.2,3.3,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.71,2024-12-02,8.0,45.0,361.0,252.0,120.0,931.0,853.0,28.0,2.4,130.0,4.8,16.0,0.0,0.0,1011.0,0.41,1016.0,82.0,21.9,130.0,8.0,2.6,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.64,,9.3,45.0,362.0,254.0,121.0,932.0,857.0,28.4,2.5,226.0,3.4,16.0,0.0,0.0,1011.0,0.45,1016.0,82.0,22.4,226.0,6.0,2.1,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.09,,6.6,45.0,364.0,256.0,121.0,933.0,861.0,30.2,7.8,250.0,2.7,16.0,0.0,0.0,1011.0,0.36,1016.0,256.0,23.0,250.0,5.6,1.7,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,,11.0,45.0,365.0,257.0,121.0,934.0,865.0,31.2,7.9,138.0,5.6,18.0,0.0,0.0,1011.0,0.46,1016.0,257.0,23.7,138.0,9.6,3.5,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.02,,11.2,46.0,366.0,259.0,121.0,935.0,869.0,32.0,7.9,93.0,5.8,18.0,0.0,0.0,1011.0,0.43,1016.0,259.0,25.1,93.0,10.4,4.2,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.22,,11.2,46.0,368.0,261.0,121.0,935.0,873.0,33.8,7.5,179.0,5.5,20.0,0.0,0.0,1008.0,0.41,1013.0,247.0,26.1,179.0,7.2,2.3,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.12,,9.4,46.0,369.0,262.0,122.0,936.0,877.0,35.0,8.1,164.0,5.5,19.0,0.0,0.0,1006.0,0.37,1011.0,262.0,26.4,164.0,6.4,2.0,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.41,,6.2,46.0,370.0,264.0,122.0,937.0,881.0,33.0,5.9,224.0,4.6,18.0,0.0,0.0,1006.0,0.29,1011.0,213.0,26.1,224.0,9.2,2.6,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.29,,15.1,46.0,372.0,266.0,122.0,937.0,885.0,32.0,8.2,233.0,5.0,20.0,0.0,0.0,1007.0,0.57,1012.0,244.0,25.1,233.0,6.4,2.3,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.37,,14.7,46.0,373.0,267.0,122.0,938.0,889.0,30.0,6.8,251.0,4.6,21.0,0.0,0.0,1006.0,0.57,1011.0,239.0,24.8,251.0,8.0,3.5,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.13,,12.4,47.0,374.0,269.0,122.0,939.0,893.0,29.8,7.5,262.0,4.5,20.0,0.0,0.0,1007.0,0.52,1012.0,269.0,24.2,262.0,8.0,3.0,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,,2.5,47.0,376.0,271.0,122.0,940.0,897.0,30.0,8.4,221.0,3.9,14.0,0.0,0.0,1009.0,0.3,1013.0,271.0,22.6,221.0,6.8,1.5,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,,-0.7,47.0,377.0,272.0,123.0,940.0,901.0,30.0,8.5,255.0,4.5,13.0,0.0,0.0,1009.0,0.25,1013.0,272.0,22.1,255.0,7.7,2.1,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.33,,-1.0,47.0,378.0,274.0,123.0,941.0,905.0,30.6,8.6,186.0,5.9,13.0,0.0,0.0,1008.0,0.24,1013.0,264.0,22.6,186.0,8.4,2.6,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.47,,6.9,47.0,379.0,276.0,123.0,941.0,909.0,30.0,4.0,80.0,6.5,19.0,1.0,1.0,1007.0,0.34,1012.0,119.0,23.9,80.0,11.5,4.0,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.49,,10.9,47.0,381.0,277.0,123.0,942.0,913.0,32.2,7.6,200.0,4.5,20.0,0.0,0.0,1008.0,0.41,1012.0,276.0,25.4,200.0,6.8,2.3,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.23,,11.2,48.0,382.0,279.0,123.0,943.0,917.0,32.4,8.8,127.0,6.3,20.0,0.0,0.0,1008.0,0.41,1013.0,279.0,25.8,127.0,9.8,3.1,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.02,,10.7,48.0,383.0,281.0,123.0,943.0,921.0,36.0,8.9,126.0,4.7,20.0,0.0,0.0,1006.0,0.37,1011.0,281.0,27.3,126.0,7.6,2.2,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.4,2024-01-03,12.8,48.0,384.0,282.0,124.0,944.0,925.0,35.2,8.9,212.0,4.8,21.5,0.0,0.0,1006.0,0.42,1010.0,279.0,28.0,212.0,8.0,2.4,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.64,2024-02-03,16.2,48.0,386.0,284.0,124.0,944.0,929.0,31.6,5.2,235.0,5.5,22.0,6.8,6.8,1005.0,0.58,1010.0,220.0,25.4,235.0,10.8,3.3,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.41,2024-03-03,4.5,48.0,387.0,286.0,124.0,945.0,933.0,26.0,6.8,250.0,5.0,15.0,0.0,0.0,1007.0,0.38,1012.0,267.0,20.0,250.0,8.0,2.6,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
