State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-08-05,1500,5500,5250,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-08-06,2500,6000,5250,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-08-09,2000,5000,4150,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-08-17,800,2500,1950,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-08-21,500,2250,1700,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-08-30,1500,4000,3300,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-08-05,2000,5000,3350,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-08-06,2500,5000,3850,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-08-13,2500,5000,3400,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-08-14,3000,5000,4500,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-08-20,2000,4000,3250,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-08-21,2500,3500,3250,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-08-30,2000,6000,4400,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-08-08,2500,5500,4750,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-08-10,2500,5000,4250,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-08-17,2500,5000,4500,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-08-09,4000,5000,4700,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-08-12,4000,4500,4000,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-08-14,4000,5000,4600,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-09-13,3000,6000,4500,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-06-05,800,1800,1400,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-06-29,1200,3000,2750,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-06-14,3000,7000,5750,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-06-19,3000,7000,5500,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-06-24,3000,8000,6750,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-06-28,5000,8000,7000,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-06-24,5000,7500,6500,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-06-28,3000,6000,5000,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-08-20,3000,4000,3750,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-08-27,2500,4000,3800,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-08-28,2500,5000,4000,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-03,4000,5500,4750,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-09,4500,5500,5250,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-10,4500,5500,5000,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-12,6000,7500,6750,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-16,3500,4500,3750,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-20,3500,4000,3750,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-29,4000,5000,4650,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-31,3500,4500,4200,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papadi,Other,2024-08-02,4500,5000,4850,300
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papadi,Other,2024-08-13,5000,6000,5750,300
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-06-24,1800,7500,3100,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-06-28,2000,7000,2400,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-06-04,1200,3000,2300,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-06-08,1200,3000,2300,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-06-18,1500,4000,3000,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-06-21,800,3000,2150,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-06-26,1000,2500,1850,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-06-04,1200,5000,3500,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-06-03,1000,2500,1800,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-06-05,1000,2800,2150,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-06-13,1000,3000,2100,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-06-22,2000,5000,4000,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-06-25,1500,6000,3850,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-06-26,1000,6000,4250,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-06-01,500,2000,1350,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-06-04,800,2500,1750,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-06-05,600,3000,1950,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-06-12,1000,3500,2500,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-06-04,3000,8000,7000,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-06-19,6000,9000,7500,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-06-01,1000,2000,1400,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-06-13,1000,2000,1750,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-06-20,1000,2250,1850,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-06-26,1200,1800,1650,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-06-15,700,2000,1550,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-06-18,1000,2200,1800,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-06-26,1000,2250,1750,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-06-05,10400,11000,10700,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-06-21,11000,12500,12200,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-06-26,11000,11500,11200,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-06-27,9000,11500,11200,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-06-07,1000,1500,1350,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-06-25,1000,2000,1650,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-06-05,1000,5000,3300,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-06-18,1000,4500,3500,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-06-27,1000,5500,3050,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-06-29,500,5000,3350,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-06-04,3000,3500,3250,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-05-01,2000,5000,3800,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-05-11,2500,5000,3250,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-05-15,4000,4500,4300,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-05-16,1000,3750,1250,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-05-18,1200,3500,3250,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-05-23,1300,4500,1450,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-05-16,500,1500,1250,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-05-28,700,2000,1650,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-05-31,1000,3000,2250,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-05-03,600,1800,1250,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-05-29,700,2000,1550,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-06-07,2000,5500,5000,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-06-14,3000,6000,5250,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-06-28,1500,6000,5000,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-05-01,10000,10800,10600,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-05-03,10000,12000,10600,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-05-16,10000,12000,10700,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-05-17,10000,11000,10600,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-05-21,10000,12000,11500,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-05-23,10000,11000,10600,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-05-24,10000,10800,10600,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-06-13,1200,4500,4150,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-06-14,1200,4500,4100,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-06-19,1500,4500,3500,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-06-25,2000,6000,5250,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-06-26,2000,6500,5500,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-06-04,5000,6500,5750,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-06-25,14000,16000,15500,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ratalu,Other,2024-06-24,5500,6000,5850,297
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-06-04,3500,6000,4750,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-06-12,3500,5500,4800,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-06-15,3800,6000,4100,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-06-20,4000,6000,5500,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-06-18,5500,7000,6500,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-06-20,6000,6500,6350,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-06-13,6000,8500,6850,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-06-29,9000,10000,9500,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-09-04,2000,6000,4650,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-09-06,2000,6000,4250,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-05-14,1500,3200,2500,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-05-22,3000,6000,4750,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-05-29,3500,6000,4800,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-05-02,7000,11000,9250,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-05-14,2500,9000,6000,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-05-20,4000,9000,7000,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-05-28,4000,8000,6750,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-05-01,7000,7500,7350,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-05-09,8500,10000,9250,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-05-11,6500,7500,7250,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-05-18,6000,8000,7250,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-05-22,4000,6500,6000,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-05-27,3000,7000,4250,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-05-31,2500,6500,5250,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-05-03,700,2250,1300,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-05-13,400,1500,700,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-05-28,500,2000,1350,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-05-01,1200,3500,2650,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-05-18,1000,4000,1250,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-05-21,1000,4000,2700,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-05-22,1300,4000,1550,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-05-24,1000,4000,1150,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-05-01,500,1800,1100,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-05-09,800,2100,1700,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-05-15,600,1300,1100,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-05-18,700,1400,1250,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-05-21,1000,2000,1600,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-05-25,1000,2500,1850,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-05-16,800,1250,1100,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-05-17,800,1200,1050,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-05-20,800,1500,1100,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-05-23,800,1500,1100,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-05-24,800,1200,1100,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-05-27,500,1200,1100,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-05-15,1500,3000,2500,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-05-16,3500,3600,3550,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-05-21,4000,4500,4350,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-05-31,2500,3000,2850,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-05-13,500,2750,1400,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-05-20,500,3500,1850,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-05-24,800,3500,2350,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-05-01,1000,3000,1850,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-05-15,1500,2200,2000,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-05-16,800,2000,1650,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-05-25,1500,2500,2150,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-05-27,1200,2300,1750,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-05-29,1200,3500,2100,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-05-30,1300,3500,1600,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-05-31,1500,3500,2350,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-05-01,1500,6500,3000,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-05-03,1500,4000,3200,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-05-09,1200,4500,2900,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-05-15,1000,4000,3000,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-05-17,1000,4000,3400,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-05-18,1000,4200,2750,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-05-27,1200,3600,3250,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-05-01,1000,2500,2150,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-05-09,1200,2500,1950,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-05-13,1200,2000,1750,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-05-31,1200,2000,1800,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-05-11,6500,7800,7250,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-05-16,7000,8000,7750,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-05-27,6500,7500,7250,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-05-04,2800,4000,3350,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-05-13,2000,3000,2650,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-05-20,3000,3200,3100,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-05-21,2500,3000,2850,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-05-02,700,900,850,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-05-09,800,1000,900,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-05-15,700,1000,900,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-05-21,500,1000,850,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-05-30,800,1000,900,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-05-31,800,1000,900,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-06-07,11000,11500,11300,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-06-07,800,2000,1350,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-06-07,2500,5500,4250,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-06-07,1000,1750,1550,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-06-07,1000,5000,3100,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-05-02,2000,4500,3650,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-05-08,1000,4000,2850,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-05-09,1000,4000,2500,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-05-16,1200,3000,2450,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-05-20,1500,4500,3450,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-05-31,3000,7500,6350,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-05-01,1500,3000,2500,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-05-03,1500,3000,2650,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-05-08,1000,4000,2850,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-05-09,1000,3500,2900,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-05-13,1200,3000,2450,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-05-17,1500,3000,2650,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-05-22,1500,4000,2850,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-05-27,2000,4000,3300,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-05-11,500,1200,950,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-05-13,400,1200,900,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-05-18,600,1200,1000,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-05-23,600,1300,1100,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-05-24,800,1500,1150,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-01-12,800,1200,1100,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-01-23,800,1200,1100,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-01-27,800,1300,1150,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-01-29,1000,1200,1100,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-02-06,1000,1300,1150,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-02-07,800,1500,1150,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-02-20,1000,1200,1100,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-02-23,1000,1200,1100,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-02-26,1000,1300,1150,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-02-27,1200,1500,1400,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-02-29,1200,1500,1400,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-03-05,1000,1500,1300,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-03-12,800,1500,1300,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-03-13,500,1300,1150,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-03-20,1200,1700,1650,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-04-02,500,1000,900,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-04-03,600,800,750,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-04-20,500,800,650,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-04-23,500,1000,750,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-04-24,600,1000,900,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-04-26,1000,1500,1300,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-01-27,8500,10500,10300,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-02-01,8000,10500,10100,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-02-06,8000,10200,8350,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-02-07,8000,10000,8350,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-02-24,8000,9500,9250,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-02-26,8000,10000,8150,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-03-01,8000,10000,8250,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-03-11,9500,11000,10500,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-03-14,9000,11500,11100,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-03-16,10500,12000,11300,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-03-18,9000,12000,10700,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-03-26,10000,13000,11000,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-03-30,11000,13500,11100,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-04-08,10000,12500,10300,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-04-18,10000,12800,10300,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-04-30,10000,12500,10300,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-01-08,400,2000,1250,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-01-11,500,1500,1100,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-01-27,600,1800,1250,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-02-10,500,2000,1350,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-02-14,1000,2500,1750,82
