State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Year,Month,Day,DayName,Quarter,Price_Range,Price_Volatility_%,Month_Name
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,02-07-2024,3000,3300,3250,85,2024,7,2,Tuesday,3,300,10,Jul
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,11-07-2024,3000,3500,3250,85,2024,7,11,Thursday,3,500,16.66666667,Jul
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,16-07-2024,3000,3750,3500,85,2024,7,16,Tuesday,3,750,25,Jul
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,19-07-2024,3000,3500,3250,85,2024,7,19,Friday,3,500,16.66666667,Jul
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,30-07-2024,1850,3000,2500,85,2024,7,30,Tuesday,3,1150,62.16216216,Jul
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,03-07-2024,3200,3700,3500,35,2024,7,3,Wednesday,3,500,15.625,Jul
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,04-07-2024,3000,3750,3500,35,2024,7,4,Thursday,3,750,25,Jul
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,11-07-2024,3500,3800,3750,35,2024,7,11,Thursday,3,300,8.571428571,Jul
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,13-07-2024,2500,3000,2850,35,2024,7,13,Saturday,3,500,20,Jul
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,18-07-2024,3500,4100,3750,35,2024,7,18,Thursday,3,600,17.14285714,Jul
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,23-07-2024,3500,4200,4000,35,2024,7,23,Tuesday,3,700,20,Jul
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,24-07-2024,3400,3550,3500,35,2024,7,24,Wednesday,3,150,4.411764706,Jul
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,27-07-2024,3000,4000,3750,35,2024,7,27,Saturday,3,1000,33.33333333,Jul
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,23-10-2024,1550,2500,2150,35,2024,10,23,Wednesday,4,950,61.29032258,Oct
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,10-10-2024,1850,2850,2150,35,2024,10,10,Thursday,4,1000,54.05405405,Oct
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,15-10-2024,3500,4200,4000,35,2024,10,15,Tuesday,4,700,20,Oct
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,16-10-2024,1850,2500,2150,35,2024,10,16,Wednesday,4,650,35.13513514,Oct
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,16-10-2024,1550,2250,1850,85,2024,10,16,Wednesday,4,700,45.16129032,Oct
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,08-10-2024,1555,2500,1850,85,2024,10,8,Tuesday,4,945,60.77170418,Oct
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,21-10-2024,1550,2550,2150,85,2024,10,21,Monday,4,1000,64.51612903,Oct
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,05-11-2024,1950,2750,2350,35,2024,11,5,Tuesday,4,800,41.02564103,Nov
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,02-05-2024,1550,2150,1800,85,2024,5,2,Thursday,2,600,38.70967742,May
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,15-05-2024,4000,4500,4250,85,2024,5,15,Wednesday,2,500,12.5,May
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,23-05-2024,4000,4500,4200,85,2024,5,23,Thursday,2,500,12.5,May
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,27-05-2024,1550,2150,1850,85,2024,5,27,Monday,2,600,38.70967742,May
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,30-05-2024,3500,4000,3700,85,2024,5,30,Thursday,2,500,14.28571429,May
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,08-01-2024,2000,2750,2500,35,2024,1,8,Monday,1,750,37.5,Jan
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,12-01-2024,3000,3500,3250,35,2024,1,12,Friday,1,500,16.66666667,Jan
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,18-01-2024,2500,3200,3000,35,2024,1,18,Thursday,1,700,28,Jan
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,29-01-2024,2250,3000,2500,35,2024,1,29,Monday,1,750,33.33333333,Jan
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,21-02-2024,2000,2500,2250,35,2024,2,21,Wednesday,1,500,25,Feb
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,22-02-2024,2000,2500,2250,35,2024,2,22,Thursday,1,500,25,Feb
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,02-03-2024,1850,2150,2000,35,2024,3,2,Saturday,1,300,16.21621622,Mar
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,13-03-2024,1750,2200,2000,35,2024,3,13,Wednesday,1,450,25.71428571,Mar
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,01-04-2024,1750,2500,2000,35,2024,4,1,Monday,2,750,42.85714286,Apr
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,15-04-2024,2000,2500,2250,35,2024,4,15,Monday,2,500,25,Apr
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,16-04-2024,850,1950,1250,35,2024,4,16,Tuesday,2,1100,129.4117647,Apr
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,22-04-2024,2000,2500,2250,35,2024,4,22,Monday,2,500,25,Apr
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,30-04-2024,1750,2200,2000,35,2024,4,30,Tuesday,2,450,25.71428571,Apr
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,06-06-2024,1250,2250,1850,85,2024,6,6,Thursday,2,1000,80,Jun
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,12-06-2024,3000,3700,3500,85,2024,6,12,Wednesday,2,700,23.33333333,Jun
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,22-06-2024,3000,4000,3500,85,2024,6,22,Saturday,2,1000,33.33333333,Jun
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,24-06-2024,3000,4000,3500,85,2024,6,24,Monday,2,1000,33.33333333,Jun
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,26-06-2024,3000,3500,3250,85,2024,6,26,Wednesday,2,500,16.66666667,Jun
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,15-06-2024,3500,4000,3750,35,2024,6,15,Saturday,2,500,14.28571429,Jun
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,19-06-2024,3000,3250,3250,35,2024,6,19,Wednesday,2,250,8.333333333,Jun
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,22-06-2024,2800,3200,3000,35,2024,6,22,Saturday,2,400,14.28571429,Jun
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,02-07-2024,3200,3750,3500,35,2024,7,2,Tuesday,3,550,17.1875,Jul
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,10-07-2024,3500,4000,3750,35,2024,7,10,Wednesday,3,500,14.28571429,Jul
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,12-07-2024,2150,3850,2500,35,2024,7,12,Friday,3,1700,79.06976744,Jul
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,20-07-2024,2500,3200,2850,35,2024,7,20,Saturday,3,700,28,Jul
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,30-07-2024,2500,3250,2750,35,2024,7,30,Tuesday,3,750,30,Jul
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,27-07-2024,3500,4200,4000,85,2024,7,27,Saturday,3,700,20,Jul
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,29-07-2024,3000,3800,3500,85,2024,7,29,Monday,3,800,26.66666667,Jul
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,03-07-2024,3000,3500,3250,85,2024,7,3,Wednesday,3,500,16.66666667,Jul
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,25-07-2024,3500,4000,3750,85,2024,7,25,Thursday,3,500,14.28571429,Jul
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,07-12-2024,1850,2550,2150,85,2024,12,7,Saturday,4,700,37.83783784,Dec
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,06-12-2024,2450,2800,2750,35,2024,12,6,Friday,4,350,14.28571429,Dec
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,07-12-2024,2000,2750,2250,35,2024,12,7,Saturday,4,750,37.5,Dec
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,26-12-2024,1550,2550,2100,35,2024,12,26,Thursday,4,1000,64.51612903,Dec
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,28-12-2024,1250,2250,1950,35,2024,12,28,Saturday,4,1000,80,Dec
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,06-12-2024,2500,3000,2750,85,2024,12,6,Friday,4,500,20,Dec
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,05-11-2024,1850,3000,2500,85,2024,11,5,Tuesday,4,1150,62.16216216,Nov
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,11-11-2024,1550,3250,2500,85,2024,11,11,Monday,4,1700,109.6774194,Nov
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,20-11-2024,1850,2550,2150,85,2024,11,20,Wednesday,4,700,37.83783784,Nov
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,27-11-2024,1550,2550,1850,85,2024,11,27,Wednesday,4,1000,64.51612903,Nov
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,04-09-2024,2500,3250,2850,85,2024,9,4,Wednesday,3,750,30,Sep
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,09-09-2024,2500,3250,3000,85,2024,9,9,Monday,3,750,30,Sep
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,12-09-2024,2500,3250,2750,85,2024,9,12,Thursday,3,750,30,Sep
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,20-09-2024,2000,3000,2250,85,2024,9,20,Friday,3,1000,50,Sep
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,23-09-2024,3000,4000,3500,85,2024,9,23,Monday,3,1000,33.33333333,Sep
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,24-09-2024,3000,3750,3500,85,2024,9,24,Tuesday,3,750,25,Sep
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,05-09-2024,2500,3200,3000,35,2024,9,5,Thursday,3,700,28,Sep
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,10-09-2024,2500,4000,3500,35,2024,9,10,Tuesday,3,1500,60,Sep
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,28-09-2024,2100,2850,2500,35,2024,9,28,Saturday,3,750,35.71428571,Sep
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,01-05-2024,1800,2500,2000,35,2024,5,1,Wednesday,2,700,38.88888889,May
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,01-08-2024,3200,3800,3500,85,2024,8,1,Thursday,3,600,18.75,Aug
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,03-08-2024,3000,3750,3500,85,2024,8,3,Saturday,3,750,25,Aug
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,06-08-2024,3000,3500,3250,85,2024,8,6,Tuesday,3,500,16.66666667,Aug
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,10-08-2024,2500,3500,3250,85,2024,8,10,Saturday,3,1000,40,Aug
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,21-08-2024,3500,4200,4000,85,2024,8,21,Wednesday,3,700,20,Aug
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,27-08-2024,2500,3500,3250,85,2024,8,27,Tuesday,3,1000,40,Aug
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,31-08-2024,2000,2750,2250,85,2024,8,31,Saturday,3,750,37.5,Aug
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,03-08-2024,3500,4200,4000,35,2024,8,3,Saturday,3,700,20,Aug
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,06-08-2024,3000,3500,3250,35,2024,8,6,Tuesday,3,500,16.66666667,Aug
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,08-08-2024,2500,3350,2950,35,2024,8,8,Thursday,3,850,34,Aug
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,10-08-2024,2700,3500,2850,35,2024,8,10,Saturday,3,800,29.62962963,Aug
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,12-08-2024,3500,4000,3750,35,2024,8,12,Monday,3,500,14.28571429,Aug
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,13-08-2024,3200,3750,3500,35,2024,8,13,Tuesday,3,550,17.1875,Aug
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,20-08-2024,2500,3250,2850,35,2024,8,20,Tuesday,3,750,30,Aug
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,23-08-2024,2850,3500,3050,35,2024,8,23,Friday,3,650,22.80701754,Aug
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,02-03-2024,1500,2250,1850,85,2024,3,2,Saturday,1,750,50,Mar
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,10-04-2024,4000,4500,4250,85,2024,4,10,Wednesday,2,500,12.5,Apr
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,23-04-2024,1250,2150,1850,85,2024,4,23,Tuesday,2,900,72,Apr
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,15-01-2024,1250,2150,1800,85,2024,1,15,Monday,1,900,72,Jan
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,08-02-2024,1800,2200,2000,85,2024,2,8,Thursday,1,400,22.22222222,Feb
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,12-02-2024,2000,2500,2200,85,2024,2,12,Monday,1,500,25,Feb
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,22-02-2024,2000,3500,3000,85,2024,2,22,Thursday,1,1500,75,Feb
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,30-04-2024,4000,4400,4250,85,2024,4,30,Tuesday,2,400,10,Apr
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,10-01-2024,2500,3200,3000,85,2024,1,10,Wednesday,1,700,28,Jan
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,17-01-2024,1500,2150,1850,85,2024,1,17,Wednesday,1,650,43.33333333,Jan
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,14-02-2024,1850,2500,2100,85,2024,2,14,Wednesday,1,650,35.13513514,Feb
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,19-02-2024,1750,2200,2000,85,2024,2,19,Monday,1,450,25.71428571,Feb
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,03-04-2024,1500,2150,1850,85,2024,4,3,Wednesday,2,650,43.33333333,Apr
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,11-12-2024,1500,2500,1850,85,2024,12,11,Wednesday,4,1000,66.66666667,Dec
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,21-12-2024,1500,2150,1850,85,2024,12,21,Saturday,4,650,43.33333333,Dec
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,24-12-2024,1500,2150,1850,85,2024,12,24,Tuesday,4,650,43.33333333,Dec
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,26-12-2024,1250,2250,1850,85,2024,12,26,Thursday,4,1000,80,Dec
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,31-12-2024,1000,1850,1250,85,2024,12,31,Tuesday,4,850,85,Dec
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,09-12-2024,1850,2850,2150,35,2024,12,9,Monday,4,1000,54.05405405,Dec
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,11-12-2024,1850,2550,2150,35,2024,12,11,Wednesday,4,700,37.83783784,Dec
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,31-12-2024,1500,2250,1850,35,2024,12,31,Tuesday,4,750,50,Dec
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,03-06-2024,1500,2250,2000,35,2024,6,3,Monday,2,750,50,Jun
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,05-06-2024,2000,3000,2500,35,2024,6,5,Wednesday,2,1000,50,Jun
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,13-06-2024,2500,3000,2750,35,2024,6,13,Thursday,2,500,20,Jun
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,24-06-2024,3000,3500,3250,35,2024,6,24,Monday,2,500,16.66666667,Jun
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,29-06-2024,3000,3800,3500,35,2024,6,29,Saturday,2,800,26.66666667,Jun
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,05-07-2024,3000,3500,3250,85,2024,7,5,Friday,3,500,16.66666667,Jul
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,20-07-2024,2500,3250,2850,85,2024,7,20,Saturday,3,750,30,Jul
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,26-07-2024,3500,4200,4000,85,2024,7,26,Friday,3,700,20,Jul
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,08-05-2024,4000,4500,4250,85,2024,5,8,Wednesday,2,500,12.5,May
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,21-05-2024,4000,4100,4100,85,2024,5,21,Tuesday,2,100,2.5,May
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,05-01-2024,3200,4000,3500,85,2024,1,5,Friday,1,800,25,Jan
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,21-02-2024,2500,3000,2750,85,2024,2,21,Wednesday,1,500,20,Feb
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,13-03-2024,4000,5000,4500,85,2024,3,13,Wednesday,1,1000,25,Mar
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,08-04-2024,1250,2150,1850,85,2024,4,8,Monday,2,900,72,Apr
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,12-04-2024,4000,4500,4250,85,2024,4,12,Friday,2,500,12.5,Apr
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,24-04-2024,1250,2100,1850,85,2024,4,24,Wednesday,2,850,68,Apr
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,04-01-2024,3200,4000,3500,85,2024,1,4,Thursday,1,800,25,Jan
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,16-01-2024,2000,3200,2500,85,2024,1,16,Tuesday,1,1200,60,Jan
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,23-01-2024,2000,3000,2500,85,2024,1,23,Tuesday,1,1000,50,Jan
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,31-01-2024,1500,2150,1850,85,2024,1,31,Wednesday,1,650,43.33333333,Jan
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,13-02-2024,1800,2200,2000,85,2024,2,13,Tuesday,1,400,22.22222222,Feb
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,14-03-2024,4000,4500,4250,85,2024,3,14,Thursday,1,500,12.5,Mar
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,20-03-2024,1250,1950,1550,85,2024,3,20,Wednesday,1,700,56,Mar
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,04-01-2024,3200,3800,3500,35,2024,1,4,Thursday,1,600,18.75,Jan
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,05-01-2024,3500,4000,3750,35,2024,1,5,Friday,1,500,14.28571429,Jan
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,09-01-2024,3200,3750,3500,35,2024,1,9,Tuesday,1,550,17.1875,Jan
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,31-01-2024,1850,2250,2100,35,2024,1,31,Wednesday,1,400,21.62162162,Jan
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,28-02-2024,1500,2250,1750,35,2024,2,28,Wednesday,1,750,50,Feb
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,16-03-2024,1750,2200,2000,35,2024,3,16,Saturday,1,450,25.71428571,Mar
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,19-03-2024,1500,1950,1800,35,2024,3,19,Tuesday,1,450,30,Mar
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,20-03-2024,1500,2250,1850,35,2024,3,20,Wednesday,1,750,50,Mar
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,22-03-2024,1250,2150,1850,35,2024,3,22,Friday,1,900,72,Mar
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,27-03-2024,2000,3000,2250,35,2024,3,27,Wednesday,1,1000,50,Mar
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,30-03-2024,2000,2500,2250,35,2024,3,30,Saturday,1,500,25,Mar
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,12-04-2024,1800,2500,2250,35,2024,4,12,Friday,2,700,38.88888889,Apr
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,15-10-2024,2500,3500,3000,85,2024,10,15,Tuesday,4,1000,40,Oct
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,09-10-2024,2500,3500,3000,85,2024,10,9,Wednesday,4,1000,40,Oct
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,14-10-2024,1580,2500,1850,85,2024,10,14,Monday,4,920,58.2278481,Oct
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,24-10-2024,3000,4000,3500,85,2024,10,24,Thursday,4,1000,33.33333333,Oct
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,25-10-2024,1500,2850,2150,85,2024,10,25,Friday,4,1350,90,Oct
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,02-09-2024,2500,3500,3000,85,2024,9,2,Monday,3,1000,40,Sep
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,11-09-2024,2500,3200,2750,85,2024,9,11,Wednesday,3,700,28,Sep
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,13-09-2024,3000,4200,3500,85,2024,9,13,Friday,3,1200,40,Sep
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,21-09-2024,3000,4000,3500,85,2024,9,21,Saturday,3,1000,33.33333333,Sep
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,26-09-2024,2500,3050,2850,85,2024,9,26,Thursday,3,550,22,Sep
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,27-09-2024,3500,4000,3750,85,2024,9,27,Friday,3,500,14.28571429,Sep
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,23-10-2024,1550,2500,2150,85,2024,10,23,Wednesday,4,950,61.29032258,Oct
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,13-11-2024,2000,2500,2250,85,2024,11,13,Wednesday,4,500,25,Nov
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,07-10-2024,1850,2500,2150,35,2024,10,7,Monday,4,650,35.13513514,Oct
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,14-11-2024,1850,3050,2500,35,2024,11,14,Thursday,4,1200,64.86486486,Nov
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,15-06-2024,3000,3700,3500,85,2024,6,15,Saturday,2,700,23.33333333,Jun
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,19-06-2024,3200,3500,3500,85,2024,6,19,Wednesday,2,300,9.375,Jun
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,01-08-2024,3500,4000,3750,35,2024,8,1,Thursday,3,500,14.28571429,Aug
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,02-08-2024,3000,4000,3750,35,2024,8,2,Friday,3,1000,33.33333333,Aug
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,07-08-2024,2500,3500,3250,35,2024,8,7,Wednesday,3,1000,40,Aug
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,21-08-2024,3500,4500,4000,35,2024,8,21,Wednesday,3,1000,28.57142857,Aug
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,22-08-2024,4000,4500,4200,35,2024,8,22,Thursday,3,500,12.5,Aug
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,28-08-2024,2500,3500,3250,35,2024,8,28,Wednesday,3,1000,40,Aug
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,11-10-2024,1850,2550,2150,35,2024,10,11,Friday,4,700,37.83783784,Oct
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,26-10-2024,1850,2850,2150,35,2024,10,26,Saturday,4,1000,54.05405405,Oct
