State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-10-06,4000,4500,4250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-10-20,3500,4200,4000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-11-22,1800,2100,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-12-02,1850,2250,1950,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-12-05,2000,3000,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-10-23,1550,2500,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-10-10,1850,2850,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-10-15,3500,4200,4000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-10-16,1850,2500,2150,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-10-16,1550,2250,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-10-08,1555,2500,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-10-21,1550,2550,2150,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-11-05,1950,2750,2350,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-05-02,1550,2150,1800,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-05-15,4000,4500,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-05-23,4000,4500,4200,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-05-27,1550,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-05-30,3500,4000,3700,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-01-08,2000,2750,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-01-12,3000,3500,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-01-18,2500,3200,3000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-01-29,2250,3000,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-02-21,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-02-22,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-03-02,1850,2150,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-03-13,1750,2200,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-04-01,1750,2500,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-04-15,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-04-16,850,1950,1250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-04-22,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-04-30,1750,2200,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-05-11,1800,2000,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-05-12,1800,1950,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-06-06,1850,2100,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-06-07,1850,2250,2100,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-06-10,1600,2150,1800,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-06-13,2000,2300,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-06-14,1850,2350,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-06-24,1850,2200,1950,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-06-30,1500,2250,1950,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-07-15,2100,3200,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-07-18,1800,3600,2650,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-07-19,2500,3500,3000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-08-14,1850,2900,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-09-14,1800,2250,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-09-21,1500,2500,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-09-22,3000,3500,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-10-11,3500,4250,4000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-10-12,2500,3500,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-10-17,3000,3700,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-10-18,4000,4500,4250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-10-30,2000,3500,2550,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-11-01,3000,3700,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-11-08,1850,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-11-18,1800,2100,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-11-21,1850,2250,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-11-28,1850,2500,2100,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-11-30,1950,2250,2200,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-12-08,2000,2200,2100,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-12-20,1900,2125,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-12-28,3350,3500,3500,35
Gujarat,Surat,Bardoli(Katod),Bottle gourd,Other,2023-05-13,1000,1200,1100,82
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-06-06,1250,2250,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-06-12,3000,3700,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-06-22,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-06-24,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-06-26,3000,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-05-19,1700,1800,1800,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-05-22,1700,1800,1800,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-06-07,1250,1850,1650,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-06-13,1200,1900,1700,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-06-16,1250,1900,1650,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-06-30,1250,2100,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-07-07,2400,2600,2450,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-07-08,2500,2650,2550,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-07-27,2200,3600,2800,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-08-07,1500,3250,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-08-12,3500,4500,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-08-17,2500,3250,2800,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-09-21,2000,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-09-27,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-09-29,2000,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-10-10,1800,2950,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-11-06,1500,2450,2100,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-11-07,3000,3700,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-11-08,1550,2210,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-11-10,2500,3200,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-11-23,1550,2200,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-12-16,2000,2300,2100,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-12-30,3200,3500,3400,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-06-15,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-06-19,3000,3250,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-06-22,2800,3200,3000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-07-02,3200,3750,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-07-10,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-07-12,2150,3850,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-07-20,2500,3200,2850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-07-30,2500,3250,2750,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-07-27,3500,4200,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-07-29,3000,3800,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-07-03,3000,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-07-25,3500,4000,3750,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-12-07,1850,2550,2150,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-12-06,2450,2800,2750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-12-07,2000,2750,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-12-26,1550,2550,2100,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-12-28,1250,2250,1950,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-12-06,2500,3000,2750,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-11-05,1850,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-11-11,1550,3250,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-11-20,1850,2550,2150,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-11-27,1550,2550,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-09-04,2500,3250,2850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-09-09,2500,3250,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-09-12,2500,3250,2750,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-09-20,2000,3000,2250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-09-23,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-09-24,3000,3750,3500,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-09-05,2500,3200,3000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-09-10,2500,4000,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-09-28,2100,2850,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-05-01,1800,2500,2000,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-08-01,3200,3800,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-08-03,3000,3750,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-08-06,3000,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-08-10,2500,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-08-21,3500,4200,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-08-27,2500,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-08-31,2000,2750,2250,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-08-03,3500,4200,4000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-08-06,3000,3500,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-08-08,2500,3350,2950,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-08-10,2700,3500,2850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-08-12,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-08-13,3200,3750,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-08-20,2500,3250,2850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-08-23,2850,3500,3050,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-03-02,1500,2250,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-04-10,4000,4500,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-04-23,1250,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-01-15,1250,2150,1800,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-02-08,1800,2200,2000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-02-12,2000,2500,2200,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-02-22,2000,3500,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-04-30,4000,4400,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-01-10,2500,3200,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-01-17,1500,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-02-14,1850,2500,2100,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-02-19,1750,2200,2000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-04-03,1500,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-12-11,1500,2500,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-12-21,1500,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-12-24,1500,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-12-26,1250,2250,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-12-31,1000,1850,1250,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-12-09,1850,2850,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-12-11,1850,2550,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-12-31,1500,2250,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-06-03,1500,2250,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-06-05,2000,3000,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-06-13,2500,3000,2750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-06-24,3000,3500,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-06-29,3000,3800,3500,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-07-05,3000,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-07-20,2500,3250,2850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-07-26,3500,4200,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-05-08,4000,4500,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-05-21,4000,4100,4100,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-01-05,3200,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-02-21,2500,3000,2750,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-03-13,4000,5000,4500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-04-08,1250,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-04-12,4000,4500,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-04-24,1250,2100,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-01-04,3200,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-01-16,2000,3200,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-01-23,2000,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-01-31,1500,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-02-13,1800,2200,2000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-03-14,4000,4500,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-03-20,1250,1950,1550,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-01-04,3200,3800,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-01-05,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-01-09,3200,3750,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-01-31,1850,2250,2100,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-02-28,1500,2250,1750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-03-16,1750,2200,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-03-19,1500,1950,1800,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-03-20,1500,2250,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-03-22,1250,2150,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-03-27,2000,3000,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-03-30,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-04-12,1800,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-10-15,2500,3500,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-10-09,2500,3500,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-10-14,1580,2500,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-10-24,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-10-25,1500,2850,2150,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-09-02,2500,3500,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-09-11,2500,3200,2750,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-09-13,3000,4200,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-09-21,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-09-26,2500,3050,2850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-09-27,3500,4000,3750,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-10-23,1550,2500,2150,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-11-13,2000,2500,2250,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-10-07,1850,2500,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-11-14,1850,3050,2500,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-06-15,3000,3700,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-06-19,3200,3500,3500,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-08-01,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-08-02,3000,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-08-07,2500,3500,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-08-21,3500,4500,4000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-08-22,4000,4500,4200,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-08-28,2500,3500,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-10-11,1850,2550,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-10-26,1850,2850,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-07-05,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-07-09,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-07-19,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-07-25,3500,4100,3800,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-05-02,1250,2200,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-05-03,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-05-09,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-05-21,2125,2150,2125,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-05-23,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-05-06,3500,4200,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-05-24,4000,4500,4200,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-11-04,2000,3500,2550,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-11-23,1550,2250,2150,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-08-07,2500,3500,2750,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-08-14,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-08-16,3000,3800,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-08-17,3000,3750,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-08-20,2500,3500,2950,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-08-29,2000,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-08-30,2000,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-09-30,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-05-15,1800,1900,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-05-16,1800,2000,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-05-29,1700,1850,1800,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-06-08,1650,1950,1800,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-07-12,1250,2400,1950,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-07-17,200,2600,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-07-25,2500,3950,3600,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-07-27,2500,3900,2800,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-07-31,2800,3950,3200,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-08-12,3500,4500,4000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-08-19,4000,4750,4500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-08-23,2000,2300,2200,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-09-02,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-09-08,1700,2500,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-09-27,4000,4500,4200,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-10-04,3000,3750,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-10-14,2500,3750,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-11-06,1850,2650,2200,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-11-09,1850,2500,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-11-10,2500,3200,3000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-11-23,1800,2150,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-11-29,1800,2200,2000,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-05-13,2000,2400,2100,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-05-16,1850,2000,1950,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-05-17,1800,1900,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-05-18,1700,1850,1750,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-05-23,1700,1900,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-06-21,1250,1900,1650,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-07-04,1600,2200,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-07-22,2500,4400,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-07-28,4000,5000,4500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-08-08,4000,6000,5000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-09-02,2000,2500,2250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-09-08,1700,2000,1750,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-09-14,1800,2300,2000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-09-20,2000,2500,2250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-10-04,2500,3500,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-10-06,2500,3500,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-10-30,1500,3250,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-11-20,1500,2250,2000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-11-25,1550,2000,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-11-27,2000,2500,2250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-12-01,1500,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-12-02,1500,2000,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-12-09,2000,2200,2150,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-12-11,2000,2300,2250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-12-13,1500,2200,1950,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-01-08,1800,3500,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-01-12,1800,2400,2000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-01-29,2000,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-02-20,1800,2400,2000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-03-09,3500,4500,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-03-16,3500,4500,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-03-26,1250,1950,1550,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-03-27,3500,4500,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-04-13,4000,4500,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-04-15,4000,4500,4200,85
